cycle,cycle_dt_us,work_dt_us
1295,1005.6,322.3
1296,995.6,347.4
1297,1012.9,376.2
1298,986.9,345.4
1299,998.5,382.5
1300,1000.4,534.9
1301,1013.7,343.4
1302,1002.6,654.7
1303,990.8,671.7
1304,992.4,350.6
1305,998.6,388.6
1306,1000.3,371.6
1307,999.7,396.6
1308,998.5,379.0
1309,1000.4,391.6
1310,1000.4,393.3
1311,1005.9,357.9
1312,994.5,414.5
1313,999.1,396.3
1314,1001.9,747.4
1315,998.2,703.8
1316,1000.1,714.8
1317,1001.0,683.0
1318,1016.8,384.1
1319,1004.6,369.6
1320,989.9,437.0
1321,992.6,414.1
1322,998.2,395.7
1323,999.9,397.4
1324,999.8,381.0
1325,1000.2,674.1
1326,999.9,677.0
1327,1000.8,332.4
1328,1003.8,382.4
1329,993.9,408.3
1330,999.9,380.8
1331,1002.3,373.1
1332,998.6,388.1
1333,998.5,369.4
1334,1000.3,395.8
1335,1015.6,351.1
1336,1002.0,318.3
1337,985.1,652.1
1338,1000.2,327.2
1339,997.7,767.5
1340,999.8,684.3
1341,1000.0,670.6
1342,1003.2,339.2
1343,998.4,371.6
1344,1001.0,422.8
1345,999.1,380.7
1346,999.7,374.1
1347,1001.6,383.2
1348,999.4,653.0
1349,999.5,664.0
1350,1004.5,529.5
1351,1006.5,319.4
1352,1007.7,337.8
1353,987.2,358.9
1354,993.8,398.6
1355,999.2,412.2
1356,999.4,387.7
1357,998.8,415.9
1358,1001.5,430.2
1359,998.1,448.1
1360,1001.1,710.3
1361,999.0,700.1
1362,1002.8,369.4
1363,1001.8,361.4
1364,999.7,456.2
1365,1000.5,425.1
1366,999.1,422.7
1367,1005.3,397.1
1368,1012.6,342.0
1369,1000.6,344.5
1370,982.9,339.5
1371,998.3,671.3
1372,998.6,672.3
1373,999.7,337.7
1374,1000.5,365.2
1375,999.2,383.5
1376,999.8,373.7
1377,1000.0,490.9
1378,998.6,392.9
1379,1000.1,406.7
1380,1001.7,395.8
1381,999.2,379.1
1382,1002.6,392.7
1383,997.5,674.5
1384,1007.6,330.7
1385,1010.4,347.0
1386,1001.1,323.1
1387,984.3,306.4
1388,999.6,482.5
1389,998.8,406.2
1390,1000.5,418.5
1391,1001.0,514.3
1392,1000.5,405.1
1393,998.7,377.3
1394,998.3,696.6
1395,999.6,688.3
1396,1000.7,319.6
1397,999.7,392.2
1398,1000.9,395.4
1399,998.1,385.6
1400,999.4,520.9
1401,1002.9,376.9
1402,1005.4,409.9
1403,1009.8,345.9
1404,992.2,372.4
1405,996.9,336.1
1406,994.0,658.1
1407,999.8,664.9
1408,1001.9,318.6
1409,999.9,383.2
1410,999.8,377.5
1411,1000.2,360.7
1412,1001.7,377.4
1413,998.7,352.7
1414,1001.3,415.8
1415,999.2,463.4
1416,1003.2,437.1
1417,996.3,670.2
1418,1015.1,645.8
1419,999.6,637.0
1420,986.4,358.5
1421,998.0,405.7
1422,1000.2,531.2
1423,999.1,381.6
1424,998.0,544.3
1425,1000.0,404.4
1426,1000.5,535.3
1427,1001.5,428.0
1428,999.4,528.3
1429,1004.0,763.3
1430,997.2,698.3
1431,1001.0,367.0
1432,999.0,378.9
1433,999.8,377.6
1434,1006.7,392.3
1435,1009.7,375.9
1436,1001.7,375.3
1437,981.9,356.2
1438,999.2,541.0
1439,1000.3,440.2
1440,999.7,828.6
1441,1000.2,720.5
1442,1001.1,699.0
1443,999.7,389.0
1444,1000.3,408.6
1445,997.3,403.5
1446,999.6,535.9
1447,1002.0,403.4
1448,1000.3,380.2
1449,1000.6,395.0
1450,1003.7,545.6
1451,1011.7,337.0
1452,1007.4,643.7
1453,985.4,324.0
1454,993.6,404.2
1455,999.1,535.7
1456,999.4,378.4
1457,999.1,535.6
1458,999.2,404.3
1459,998.4,551.4
1460,1001.5,411.1
1461,999.2,368.3
1462,999.2,540.1
1463,1005.6,770.8
1464,998.3,747.3
1465,996.9,700.8
1466,1004.7,759.0
1467,999.0,384.8
1468,1014.9,369.4
1469,1003.7,399.6
1470,983.1,416.0
1471,995.9,564.8
1472,1002.4,492.3
1473,999.7,441.6
1474,999.7,369.3
1475,996.4,784.2
1476,1002.5,331.3
1477,998.8,551.5
1478,999.9,393.9
1479,1000.2,560.2
1480,998.5,555.5
1481,1001.7,394.6
1482,998.9,399.1
1483,999.9,388.8
1484,1006.4,389.8
1485,1007.1,374.8
1486,1005.1,347.5
1487,984.4,633.7
1488,998.6,331.9
1489,999.5,596.5
1490,1001.8,399.8
1491,998.5,629.4
1492,1001.4,389.9
1493,1001.4,385.3
1494,991.6,611.4
1495,1008.9,403.4
1496,1002.8,443.9
1497,996.9,380.7
1498,1010.2,680.9
1499,994.5,667.0
1500,1001.3,341.4
1501,988.0,349.9
1502,995.4,358.5
1503,999.7,339.4
1504,999.9,339.8
1505,999.1,368.9
1506,1000.0,354.0
1507,1000.3,392.1
1508,999.6,369.7
1509,1000.0,699.9
1510,1000.9,318.2
1511,998.9,681.0
1512,1002.1,337.4
1513,1000.1,373.2
1514,998.6,399.0
1515,1004.1,428.1
1516,1015.6,423.3
1517,993.3,408.2
1518,992.5,377.9
1519,995.1,395.5
1520,999.5,364.1
1521,1000.0,780.6
1522,1000.3,331.3
1523,1000.3,362.1
1524,998.6,392.1
1525,999.9,382.6
1526,1002.6,374.5
1527,1006.7,386.8
1528,1000.0,397.2
1529,999.6,431.5
1530,998.6,422.2
1531,1013.0,404.0
1532,988.6,716.5
1533,1004.8,328.0
1534,992.3,369.3
1535,996.1,342.2
1536,999.0,318.9
1537,1010.8,338.2
1538,999.0,372.3
1539,999.8,413.4
1540,998.1,433.6
1541,999.7,422.7
1542,1000.2,426.8
1543,1001.5,382.5
1544,998.5,708.9
1545,999.0,680.5
1546,1000.8,349.7
1547,998.5,393.5
1548,1012.0,395.5
1549,994.2,389.7
1550,997.3,552.1
1551,995.5,385.6
1552,996.6,363.4
1553,999.0,342.0
1554,998.3,403.5
1555,1001.0,339.9
1556,1000.1,345.3
1557,999.9,375.6
1558,999.8,358.5
1559,999.9,379.6
1560,1000.1,365.1
1561,1000.1,309.3
1562,1000.0,371.3
1563,1000.3,352.3
1564,1008.3,417.5
1565,1002.0,419.4
1566,1008.9,429.0
1567,983.1,659.9
1568,999.4,347.3
1569,998.6,354.4
1570,998.6,355.0
1571,999.9,357.1
1572,1000.0,390.4
1573,1000.0,377.0
1574,1001.0,354.4
1575,1000.0,367.3
1576,999.3,365.3
1577,1000.6,369.6
1578,1002.8,330.9
1579,996.6,765.5
1580,1000.5,324.8
1581,1008.3,362.1
1582,1003.7,370.4
1583,1007.1,361.7
1584,987.3,358.2
1585,996.8,349.8
1586,997.0,328.2
1587,1008.8,391.5
1588,999.3,405.3
1589,1001.0,430.1
1590,997.7,793.0
1591,999.8,709.9
1592,1000.3,356.9
1593,999.3,395.6
1594,1001.2,388.6
1595,1009.4,420.4
1596,998.5,380.6
1597,1002.2,409.5
1598,998.7,351.1
1599,992.6,410.4
1600,1003.9,381.8
1601,990.7,677.6
1602,1003.6,655.9
1603,1002.0,331.3
1604,992.6,367.8
1605,999.1,339.7
1606,1000.0,349.6
1607,999.6,360.6
1608,1000.6,360.9
1609,999.2,383.4
1610,998.9,350.2
1611,1000.3,356.9
1612,1000.4,370.8
1613,999.5,763.0
1614,1000.8,719.9
1615,999.7,352.9
1616,1003.4,398.1
1617,999.8,406.8
1618,1002.5,379.5
1619,995.6,389.3
1620,999.4,373.0
1621,1000.0,341.6
1622,999.4,381.4
1623,1000.6,369.2
1624,999.3,821.0
1625,999.4,765.7
1626,1000.9,310.6
1627,999.7,358.9
1628,1000.1,360.2
1629,999.9,387.9
1630,1000.0,354.3
1631,1001.8,358.0
1632,997.6,362.1
1633,1002.6,369.3
1634,1000.7,390.1
1635,1016.2,388.0
1636,1003.6,707.1
1637,989.0,352.9
1638,995.3,390.0
1639,1000.2,400.1
1640,1000.5,435.9
1641,1000.5,438.5
1642,1000.9,401.0
1643,999.7,389.5
1644,1001.6,405.1
1645,1000.0,402.6
1646,998.8,382.8
1647,999.5,806.3
1648,1000.6,685.9
1649,1000.5,705.5
1650,1003.3,538.0
1651,1000.0,380.9
1652,997.8,392.7
1653,997.1,360.5
1654,1001.6,392.4
1655,999.7,397.9
1656,998.4,397.4
1657,1000.7,406.0
1658,999.3,400.9
1659,999.7,682.0
1660,1001.1,321.5
1661,999.1,389.9
1662,999.5,395.7
1663,1002.0,414.5
1664,1000.3,411.0
1665,1009.2,451.6
1666,996.3,487.2
1667,993.1,420.2
1668,1016.0,401.4
1669,1005.0,412.1
1670,984.5,694.6
1671,995.8,685.9
1672,999.7,690.6
1673,1000.2,356.7
1674,999.5,399.1
1675,998.4,388.0
1676,1002.4,366.4
1677,997.6,409.6
1678,1001.0,393.5
1679,999.4,418.2
1680,999.5,406.8
1681,1009.8,413.8
1682,991.8,727.1
1683,1002.4,699.1
1684,993.9,384.8
1685,999.2,352.2
1686,997.0,331.3
1687,999.5,319.5
1688,999.9,358.7
1689,1001.0,409.5
1690,999.0,400.7
1691,999.9,402.3
1692,999.9,392.7
1693,1000.1,354.3
1694,1000.1,676.6
1695,1002.3,329.9
1696,997.1,363.8
1697,1000.0,333.2
1698,1019.0,368.4
1699,993.7,370.9
1700,999.7,585.0
1701,1003.5,375.9
1702,987.6,374.8
1703,996.6,326.9
1704,999.9,364.5
1705,1000.1,338.7
1706,1000.7,361.4
1707,1001.5,335.3
1708,998.3,349.1
1709,1000.0,353.2
1710,1000.1,362.3
1711,1000.6,353.0
1712,999.7,383.7
1713,999.7,368.3
1714,1000.3,403.1
1715,1023.9,421.2
1716,992.5,777.2
1717,988.6,706.8
1718,997.7,349.5
1719,997.4,351.3
1720,999.6,316.6
1721,999.6,315.6
1722,1000.6,376.0
1723,1000.2,362.7
1724,999.2,410.9
1725,1001.7,383.4
1726,998.8,372.1
1727,1001.1,379.1
1728,999.0,360.2
1729,1000.9,367.0
1730,999.1,354.1
1731,1014.0,331.4
1732,997.5,386.3
1733,1003.6,397.6
1734,990.6,366.6
1735,998.6,340.4
1736,996.2,331.6
1737,1001.4,344.5
1738,999.3,469.0
1739,999.0,725.5
1740,1000.0,338.8
1741,1002.3,665.2
1742,997.7,378.4
1743,999.2,374.3
1744,1000.6,404.3
1745,1001.8,412.4
1746,998.5,380.5
1747,999.2,401.2
1748,1007.5,368.3
1749,1004.2,396.8
1750,995.0,437.5
1751,998.1,673.4
1752,998.3,338.3
1753,997.9,371.0
1754,1000.8,388.4
1755,1000.8,369.6
1756,998.5,360.1
1757,1000.5,357.4
1758,999.1,347.2
1759,1001.0,377.6
1760,999.9,370.0
1761,998.5,360.7
1762,1000.6,356.0
1763,1000.0,350.9
1764,1006.6,390.7
1765,1003.5,682.7
1766,995.9,711.1
1767,997.1,360.1
1768,999.5,372.4
1769,998.2,339.3
1770,1001.6,336.1
1771,997.7,372.7
1772,1001.0,372.6
1773,999.8,348.9
1774,999.8,357.3
1775,1000.0,349.4
1776,999.5,364.7
1777,1000.0,373.8
1778,999.9,362.0
1779,999.7,366.8
1780,1000.9,353.1
1781,1002.1,346.5
1782,1007.3,379.9
1783,1001.3,408.0
1784,991.7,424.2
1785,999.5,359.6
1786,998.4,376.8
1787,999.7,373.6
1788,1001.1,358.3
1789,1006.5,383.4
1790,1000.3,438.5
1791,999.9,456.7
1792,998.2,409.4
1793,1001.7,397.2
1794,1000.0,409.9
1795,999.7,407.1
1796,1000.3,351.1
1797,1006.0,721.6
1798,996.0,358.6
1799,998.2,399.4
1800,995.9,545.2
1801,999.4,376.6
1802,998.4,398.6
1803,999.1,371.5
1804,999.1,377.1
1805,999.9,367.7
1806,1000.9,375.0
1807,999.4,375.1
1808,999.9,356.0
1809,1000.1,688.7
1810,1001.6,331.5
1811,998.2,362.1
1812,1000.2,378.4
1813,1000.9,354.0
1814,1003.8,394.3
1815,999.3,422.0
1816,1003.3,439.9
1817,993.6,413.9
1818,999.1,384.1
1819,1000.9,344.6
1820,1009.9,323.8
1821,1000.6,393.7
1822,999.0,404.5
1823,999.5,387.4
1824,997.4,399.3
1825,999.9,406.9
1826,1001.0,384.4
1827,997.7,402.0
1828,1000.0,382.4
1829,1000.1,404.4
1830,999.9,411.2
1831,1004.4,371.2
1832,996.2,720.7
1833,1003.3,336.5
1834,996.7,408.7
1835,995.1,378.7
1836,1001.2,366.1
1837,997.8,381.7
1838,999.8,374.5
1839,999.9,408.1
1840,1000.1,428.9
1841,1000.0,405.0
1842,999.9,401.3
1843,1000.0,372.0
1844,1001.0,380.9
1845,999.1,370.4
1846,1001.9,345.0
1847,997.5,374.6
1848,1004.2,380.7
1849,1004.2,420.7
1850,1001.9,396.5
1851,991.2,386.9
1852,998.3,394.4
1853,999.9,357.4
1854,1000.2,677.7
1855,1003.5,335.4
1856,998.8,359.1
1857,999.0,396.1
1858,999.5,378.4
1859,999.8,374.7
1860,1000.1,370.7
1861,1000.5,355.9
1862,999.5,370.9
1863,1000.1,362.2
1864,1003.1,431.1
1865,1008.3,424.3
1866,1004.4,736.3
1867,992.3,368.8
1868,993.6,386.6
1869,997.6,388.5
1870,1000.0,367.8
1871,999.9,371.9
1872,1000.1,368.6
1873,999.9,378.0
1874,1001.5,369.0
1875,999.4,338.9
1876,1000.4,450.4
1877,999.0,731.2
1878,1001.0,319.9
1879,998.7,447.2
1880,1001.1,360.5
1881,1003.3,349.2
1882,1006.6,403.9
1883,1001.4,390.9
1884,996.4,417.6
1885,993.6,380.9
1886,998.8,373.9
1887,999.9,381.7
1888,1000.5,344.9
1889,999.7,714.0
1890,1000.5,346.5
1891,998.4,507.2
1892,999.9,417.6
1893,1000.2,435.6
1894,999.8,401.5
1895,1000.1,420.7
1896,1001.1,418.8
1897,1007.0,395.6
1898,1004.6,425.6
1899,994.6,417.6
1900,1002.1,386.3
1901,992.5,706.9
1902,1000.3,358.9
1903,998.9,340.6
1904,1003.6,357.0
1905,1006.0,399.3
1906,999.0,378.3
1907,999.1,410.9
1908,1000.5,397.3
1909,998.9,410.5
1910,999.9,381.2
1911,1000.7,349.0
1912,997.6,717.2
1913,1000.3,356.7
1914,1004.0,706.2
1915,996.7,395.7
1916,1001.3,435.6
1917,1000.5,423.8
1918,992.1,385.8
1919,998.8,391.2
1920,999.7,432.1
1921,1001.4,373.7
1922,1000.6,381.8
1923,998.8,373.7
1924,1000.3,451.3
1925,1002.4,382.3
1926,999.0,365.2
1927,1000.4,362.5
1928,1000.1,331.3
1929,998.2,447.3
1930,999.9,366.1
1931,1002.4,426.1
1932,997.9,385.1
1933,1011.0,457.8
1934,990.3,414.0
1935,999.0,383.0
1936,999.1,368.6
1937,1001.2,457.2
1938,998.2,346.6
1939,1000.2,352.2
1940,1009.8,512.3
1941,997.7,451.4
1942,998.8,406.1
1943,1000.0,453.0
1944,1001.1,405.4
1945,1001.6,384.0
1946,1002.0,377.9
1947,1001.5,727.5
1948,997.8,366.2
1949,997.7,408.2
1950,1001.4,548.0
1951,993.2,394.2
1952,1000.2,389.7
1953,998.7,398.3
1954,999.4,358.9
1955,998.8,371.7
1956,1000.7,348.9
1957,1000.9,462.7
1958,998.3,361.8
1959,999.9,463.9
1960,1000.7,345.4
1961,1000.4,482.2
1962,1010.7,390.4
1963,998.6,381.0
1964,996.6,428.1
1965,1001.6,427.8
1966,1003.9,434.6
1967,990.6,559.5
1968,999.4,381.6
1969,997.8,788.9
1970,1002.2,310.7
1971,998.5,339.8
1972,1000.0,502.7
1973,1000.0,356.9
1974,1000.5,488.9
1975,999.4,376.3
1976,1000.0,438.6
1977,999.9,517.0
1978,999.4,372.6
1979,999.9,527.6
1980,1000.1,364.4
1981,1001.4,357.9
1982,1007.5,497.0
1983,1001.1,535.9
1984,991.8,402.0
1985,998.3,462.6
1986,999.9,459.8
1987,1000.4,458.7
1988,1000.6,367.4
1989,999.9,540.9
1990,999.7,416.3
1991,1000.6,485.9
1992,999.5,468.3
1993,1000.3,470.4
1994,1000.3,469.6
1995,1000.4,483.3
1996,1008.0,538.9
1997,1000.4,404.4
1998,1000.7,394.8
1999,995.2,422.5
2000,1041.3,504.8
2001,962.9,391.2
2002,1004.0,414.5
2003,985.4,326.3
2004,1000.9,350.3
2005,1007.6,364.6
2006,999.5,545.4
2007,999.9,539.4
2008,998.6,527.0
2009,999.8,519.7
2010,999.9,513.6
2011,1002.1,532.3
2012,999.4,527.6
2013,1000.0,539.5
2014,1013.5,531.6
2015,990.6,806.4
2016,1000.8,745.0
2017,998.2,381.5
2018,993.6,359.9
2019,998.2,353.0
2020,999.5,328.1
2021,996.9,340.9
2022,1000.2,586.2
2023,999.8,352.1
2024,1000.0,367.9
2025,1000.1,336.2
2026,1000.6,325.3
2027,999.2,577.4
2028,1003.8,340.7
2029,996.5,395.3
2030,1001.9,362.1
2031,1006.3,362.5
2032,1008.8,406.9
2033,998.6,415.7
2034,989.4,410.9
2035,999.0,377.1
2036,998.1,307.6
2037,999.1,329.9
2038,1001.7,320.7
2039,998.0,706.4
2040,1001.9,339.0
2041,997.8,601.5
2042,999.2,610.8
2043,1000.0,611.6
2044,1000.1,597.1
2045,1000.1,598.1
2046,1001.0,392.0
2047,1005.2,377.4
2048,1011.9,421.5
2049,993.2,440.8
2050,999.3,708.1
2051,994.5,364.3
2052,1000.5,390.7
2053,995.7,310.8
2054,999.9,370.8
2055,1000.6,346.3
2056,999.1,363.5
2057,999.9,352.3
2058,1002.5,342.1
2059,998.1,386.7
2060,999.5,356.3
2061,999.7,339.2
2062,1000.3,366.2
2063,999.1,357.0
2064,1003.9,361.1
2065,1011.4,447.8
2066,999.4,502.8
2067,997.4,435.4
2068,991.8,373.4
2069,1000.5,354.2
2070,996.6,332.0
2071,1009.8,299.8
2072,998.1,382.6
2073,1000.6,394.9
2074,1000.1,398.0
2075,999.4,378.8
2076,1000.0,379.2
2077,999.7,392.9
2078,1002.6,387.3
2079,998.5,404.2
2080,999.2,372.6
2081,1001.8,387.3
2082,1009.5,434.2
2083,993.1,439.9
2084,1002.8,791.7
2085,1000.1,386.0
2086,993.4,354.7
2087,1000.2,377.5
2088,1000.0,362.2
2089,998.5,420.3
2090,998.9,452.9
2091,1000.4,468.0
2092,1001.1,423.8
2093,1000.0,417.6
2094,998.5,433.1
2095,1000.4,431.4
2096,1001.8,389.2
2097,999.6,427.9
2098,1001.5,392.7
2099,999.4,412.8
2100,999.6,395.2
2101,1001.9,371.4
2102,1000.1,425.4
2103,1013.0,352.7
2104,1000.3,404.2
2105,978.0,469.7
2106,1007.8,352.7
2107,1012.6,398.5
2108,988.7,702.1
2109,997.7,409.6
2110,999.1,395.6
2111,999.8,380.4
2112,999.2,404.1
2113,1000.9,394.4
2114,999.4,404.7
2115,1015.9,446.5
2116,992.4,489.2
2117,990.3,442.5
2118,1000.7,369.2
2119,1001.2,369.9
2120,1010.6,377.1
2121,991.5,730.1
2122,1005.0,343.4
2123,994.0,412.4
2124,999.6,394.7
2125,1001.6,392.3
2126,998.8,375.5
2127,1000.0,411.7
2128,999.4,400.4
2129,1000.7,378.6
2130,998.8,383.5
2131,1012.4,391.3
2132,994.0,428.6
2133,997.0,410.5
2134,995.0,422.2
2135,1001.3,355.6
2136,1018.4,377.5
2137,1007.1,445.6
2138,977.1,414.9
2139,1000.3,446.5
2140,998.8,425.6
2141,1000.0,423.2
2142,1000.1,395.6
2143,999.4,388.0
2144,1000.3,403.6
2145,1001.3,379.0
2146,998.9,366.0
2147,999.6,393.2
2148,1013.9,382.5
2149,995.1,430.7
2150,993.0,571.2
2151,995.2,382.7
2152,1003.2,408.5
2153,997.1,386.3
2154,994.3,388.6
2155,999.5,349.2
2156,1000.9,351.1
2157,999.2,359.7
2158,1000.5,341.9
2159,1000.5,365.6
2160,1000.3,340.2
2161,999.3,359.1
2162,1000.2,366.5
2163,999.8,343.4
2164,1008.1,398.6
2165,1004.0,392.3
2166,999.8,750.6
2167,993.6,387.8
2168,998.1,380.6
2169,999.6,360.9
2170,997.2,332.9
2171,1007.1,311.0
2172,1000.9,413.7
2173,1000.1,351.7
2174,999.0,404.8
2175,1000.4,341.0
2176,998.6,381.5
2177,1000.0,394.6
2178,1001.3,380.1
2179,999.7,385.0
2180,999.8,386.4
2181,1013.5,371.0
2182,995.8,484.1
2183,995.9,419.3
2184,993.2,412.1
2185,999.0,337.2
2186,998.7,318.5
2187,997.1,345.3
2188,1009.2,311.9
2189,999.0,891.2
2190,1002.3,375.7
2191,997.3,453.4
2192,999.9,431.5
2193,998.5,437.7
2194,999.9,403.7
2195,1000.2,418.8
2196,999.9,414.1
2197,1007.7,455.5
2198,1003.2,486.8
2199,990.3,745.2
2200,1003.3,369.4
2201,992.2,355.5
2202,1001.5,385.0
2203,996.6,346.7
2204,999.4,378.3
2205,999.2,352.0
2206,1000.2,344.5
2207,999.7,312.3
2208,1001.2,337.9
2209,999.9,382.9
2210,1003.1,340.1
2211,997.1,337.5
2212,999.2,354.9
2213,1000.2,357.3
2214,1001.9,371.0
2215,1010.2,414.7
2216,1002.1,448.7
2217,990.9,423.7
2218,997.3,372.2
2219,999.7,358.0
2220,998.6,340.4
2221,999.7,303.1
2222,1008.1,336.7
2223,999.6,396.6
2224,1001.3,408.7
2225,998.2,390.4
2226,1000.0,372.3
2227,999.7,395.2
2228,999.9,362.3
2229,1001.4,397.1
2230,1000.2,368.6
2231,1009.2,402.6
2232,992.0,444.9
2233,1005.0,380.7
2234,989.3,723.3
2235,1000.8,345.3
2236,996.3,316.5
2237,998.0,329.3
2238,999.3,316.0
2239,1000.8,356.4
2240,1000.5,384.8
2241,998.7,377.0
2242,1001.0,334.9
2243,999.2,350.7
2244,1002.4,332.8
2245,999.2,338.5
2246,998.9,346.0
2247,1001.5,361.7
2248,1015.0,359.9
2249,995.4,438.4
2250,1003.1,402.8
2251,989.6,364.2
2252,1000.3,364.1
2253,997.6,335.8
2254,997.9,385.2
2255,1000.4,350.5
2256,1000.0,343.3
2257,1000.3,353.1
2258,998.1,364.4
2259,1001.0,358.0
2260,999.9,353.5
2261,999.5,335.9
2262,1001.0,325.6
2263,1000.6,431.1
2264,1008.6,389.9
2265,1009.7,492.2
2266,999.8,447.9
2267,1007.1,451.3
2268,977.7,376.8
2269,999.3,351.6
2270,997.2,333.7
2271,1009.1,307.8
2272,1000.7,395.1
2273,999.6,395.5
2274,1000.8,457.8
2275,997.4,362.1
2276,1000.1,384.5
2277,1000.0,401.6
2278,1001.7,377.2
2279,996.9,388.3
2280,1000.1,401.4
2281,1012.3,371.5
2282,994.0,444.3
2283,998.5,410.8
2284,1000.3,439.5
2285,998.2,391.1
2286,999.2,365.6
2287,999.8,377.7
2288,999.8,346.9
2289,999.0,497.6
2290,1001.5,428.2
2291,999.0,399.5
2292,999.8,400.3
2293,999.7,435.5
2294,1001.5,386.7
2295,998.5,439.1
2296,999.9,363.8
2297,1001.9,463.0
2298,999.8,358.0
2299,999.2,351.6
2300,1004.1,334.8
2301,996.8,363.3
2302,998.9,361.8
2303,1000.5,339.5
2304,999.6,369.4
2305,1002.9,440.9
2306,998.0,385.4
2307,1003.3,388.8
2308,995.3,370.6
2309,1001.2,347.7
2310,1000.7,367.2
2311,998.8,372.3
2312,1000.2,383.4
2313,1000.6,364.1
2314,998.4,725.5
2315,1000.5,379.4
2316,1000.6,408.8
2317,1002.1,358.1
2318,1000.2,360.1
2319,999.2,376.4
2320,1001.1,370.3
2321,999.7,348.3
2322,997.5,385.8
2323,999.0,374.7
2324,1000.0,379.8
2325,999.2,356.1
2326,1000.4,414.3
2327,1000.3,380.9
2328,1000.4,441.2
2329,998.6,358.0
2330,1002.6,437.6
2331,999.4,366.4
2332,998.6,355.4
2333,1001.6,355.6
2334,1002.5,379.3
2335,999.1,374.7
2336,1000.9,335.9
2337,1000.2,364.7
2338,1000.1,362.5
2339,999.6,418.7
2340,1001.2,402.5
2341,998.5,426.0
2342,999.6,401.1
2343,998.1,518.1
2344,998.4,425.8
2345,1001.6,411.3
2346,998.3,408.0
2347,1001.0,445.3
2348,999.0,355.3
2349,1002.4,362.7
2350,1000.6,532.9
2351,1001.4,365.6
2352,998.9,372.1
2353,1000.5,352.2
2354,999.5,380.3
2355,999.5,366.2
2356,1002.0,434.8
2357,997.5,369.1
2358,1000.1,435.3
2359,999.6,353.3
2360,1000.0,448.6
2361,1004.2,353.4
2362,998.5,383.3
2363,999.0,349.2
2364,1000.4,379.8
2365,999.7,394.3
2366,999.2,392.1
2367,998.2,373.9
2368,1002.1,376.6
2369,1000.1,389.7
2370,998.6,351.7
2371,1000.3,359.4
2372,1000.0,389.2
2373,1000.4,388.3
2374,1002.2,394.5
2375,997.0,374.3
2376,998.6,428.4
2377,1002.9,384.4
2378,1000.4,441.3
2379,998.5,389.8
2380,999.8,443.0
2381,1002.0,345.9
2382,998.5,346.7
2383,1000.7,359.9
2384,999.0,363.1
2385,1002.8,348.4
2386,999.4,338.1
2387,997.8,359.9
2388,1001.3,355.9
2389,999.6,375.5
2390,998.7,394.4
2391,1001.5,494.2
2392,998.7,384.5
2393,999.8,447.1
2394,999.7,360.9
2395,1000.2,445.9
2396,1000.2,338.1
2397,1001.5,443.4
2398,1001.1,338.7
2399,1000.0,381.8
2400,999.7,376.7
2401,1002.3,352.8
2402,998.4,362.6
2403,998.5,344.1
2404,1000.5,378.7
2405,999.7,348.1
2406,1000.0,422.1
2407,999.9,452.3
2408,999.9,335.1
2409,998.1,449.6
2410,1000.1,358.6
2411,1002.4,458.2
2412,999.0,389.4
2413,1020.4,358.5
2414,978.8,424.1
2415,1001.7,414.0
2416,998.9,435.7
2417,998.1,391.0
2418,1004.4,375.7
2419,997.6,335.8
2420,1000.8,316.3
2421,1000.3,381.0
2422,1000.6,393.8
2423,996.7,399.3
2424,1000.0,367.9
2425,1000.1,374.0
2426,999.9,394.5
2427,999.9,409.6
2428,1000.2,376.6
2429,999.7,380.9
2430,998.6,352.0
2431,1013.8,370.9
2432,994.4,436.4
2433,994.3,404.9
2434,998.0,380.4
2435,1002.5,353.6
2436,999.7,343.7
2437,1000.6,378.9
2438,999.2,339.1
2439,1000.2,462.4
2440,999.3,393.5
2441,1004.6,403.7
2442,997.0,409.6
2443,998.0,374.9
2444,1000.8,395.8
2445,999.2,374.5
2446,999.9,384.3
2447,999.9,377.7
2448,1013.7,376.5
2449,993.3,441.7
2450,995.6,545.9
2451,1001.6,342.1
2452,998.5,331.6
2453,998.4,345.7
2454,1000.0,366.3
2455,1001.0,364.4
2456,999.0,448.7
2457,999.7,451.9
2458,999.8,446.3
2459,1000.0,447.7
2460,1000.3,430.8
2461,1001.5,432.4
2462,1001.5,354.2
2463,999.0,329.2
2464,1013.6,484.7
2465,994.3,714.3
2466,994.3,432.0
2467,998.1,370.6
2468,1000.5,330.3
2469,998.3,382.5
2470,1001.1,334.4
2471,1000.4,352.3
2472,1000.3,396.6
2473,998.2,362.7
2474,998.2,452.3
2475,998.6,380.2
2476,999.9,372.7
2477,1001.9,386.7
2478,998.7,458.0
2479,999.6,391.6
2480,999.9,459.1
2481,1013.4,373.2
2482,996.6,400.4
2483,994.2,401.6
2484,1000.4,319.2
2485,1000.2,335.6
2486,999.0,319.7
2487,999.4,361.9
2488,1000.8,390.7
2489,999.7,541.3
2490,999.7,424.8
2491,998.5,532.4
2492,999.3,402.8
2493,1000.6,377.4
2494,999.3,386.2
2495,998.9,354.1
2496,999.8,355.5
2497,1012.4,510.0
2498,998.0,429.9
2499,991.5,436.8
2500,999.5,576.3
2501,1002.4,320.7
2502,1000.1,511.3
2503,999.7,384.0
2504,999.9,402.1
2505,999.0,372.0
2506,999.6,489.5
2507,1005.0,359.3
2508,995.9,346.7
2509,999.5,370.7
2510,1000.2,339.6
2511,999.5,334.8
2512,1001.3,340.7
